,PERIOD,SECONDS_REMAINING,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,Season
1573,4,94,27,-204,189,0,2011-04-08,2011
504,1,31,0,0,0,1,2008-12-20,2009
815,2,361,7,-74,5,0,2005-02-28,2005
1169,1,627,16,24,160,0,2011-02-27,2011
29,1,360,0,0,0,1,2009-10-30,2010
1533,4,242,16,151,71,0,2007-04-03,2007
105,3,557,13,-100,84,0,2006-11-19,2007
302,3,489,0,0,0,1,2000-01-05,2000
801,4,323,1,-15,12,1,2011-01-14,2011
228,4,673,27,115,245,0,2000-11-19,2001
305,4,298,21,-168,137,0,2006-12-10,2007
539,1,148,11,111,4,0,2014-12-15,2015
877,3,450,0,0,0,1,2009-01-27,2009
1489,1,460,2,2,25,1,2011-04-03,2011
1246,4,320,27,148,230,0,2008-03-04,2008
980,2,671,17,177,14,0,2011-02-05,2011
831,1,247,18,-122,137,1,2001-01-15,2001
825,3,432,24,120,214,0,2003-01-12,2003
1074,1,22,0,0,0,0,2008-02-19,2008
145,3,655,6,43,43,1,2004-11-13,2005
588,3,580,28,-138,246,1,2014-12-21,2015
264,3,181,1,-8,6,1,2012-11-27,2013
463,3,206,24,156,186,1,1998-01-21,1998
106,1,90,21,2,217,1,2012-11-11,2013
132,1,138,13,64,118,0,2008-11-14,2009
318,1,219,11,106,37,0,2014-11-23,2015
249,2,626,17,-127,125,0,1997-02-23,1997
1376,1,635,0,0,0,1,2008-03-20,2008
1609,3,507,1,0,19,0,2011-04-12,2011
1210,4,696,21,153,152,0,2001-02-28,2001
502,2,356,20,108,171,0,2000-01-28,2000
1230,3,90,2,-1,26,0,2001-03-03,2001
564,4,161,24,-154,186,0,2004-01-24,2004
605,1,687,8,48,75,1,2009-01-02,2009
275,4,181,0,0,0,0,2003-12-04,2004
686,3,439,19,190,61,1,2012-02-14,2012
281,4,506,0,0,0,1,2005-11-20,2006
71,3,212,24,233,64,0,2002-11-03,2003
248,4,21,0,0,0,1,2006-12-02,2007
123,3,0,0,0,0,0,1997-01-08,1997
3,1,246,22,83,206,0,2010-10-26,2011
123,2,70,24,123,216,0,1999-12-14,2000
59,1,95,13,34,131,0,2010-11-02,2011
346,2,293,0,0,0,0,1997-03-27,1997
1193,4,83,23,235,-14,0,2008-02-29,2008
631,2,87,0,0,0,0,1998-02-24,1998
392,4,31,25,-183,181,0,2012-01-19,2012
197,2,665,0,0,0,0,1997-02-02,1997
344,4,365,7,-1,77,0,2015-12-11,2016
188,1,333,9,-90,4,1,2001-11-21,2002
1327,1,612,7,1,74,0,2003-02-25,2003
1106,4,416,13,-134,11,1,2001-02-13,2001
307,4,538,8,-71,42,1,2001-12-05,2002
1061,1,331,25,-172,192,0,2004-04-06,2004
922,1,301,15,-149,55,0,2001-01-26,2001
113,1,669,21,-94,188,0,2000-11-12,2001
1183,3,268,21,151,157,0,2012-03-29,2012
696,1,199,2,17,19,0,2012-02-17,2012
1728,2,231,27,148,233,0,2006-03-17,2006
1372,4,323,18,186,15,0,2003-02-27,2003
1189,4,371,0,0,0,1,2008-02-29,2008
1468,3,178,0,0,0,0,2001-04-12,2001
1482,4,138,14,115,82,1,2007-03-30,2007
513,2,294,2,21,0,1,2010-12-15,2011
842,3,333,13,32,131,0,2011-01-19,2011
87,2,47,23,230,31,0,2015-11-08,2016
618,5,280,13,-127,42,0,2012-02-09,2012
549,3,162,17,-174,28,0,2012-02-03,2012
864,3,229,20,-136,149,1,2009-01-25,2009
73,2,632,9,-94,20,0,2004-11-09,2005
1162,3,235,28,1,289,0,2001-02-18,2001
194,1,195,11,-102,48,0,2002-11-15,2003
984,4,36,29,-220,194,0,2010-01-22,2010
832,4,251,24,161,186,0,2008-01-23,2008
418,1,681,16,-87,143,1,2010-12-07,2011
1102,4,118,19,-191,-18,0,2007-02-26,2007
634,1,100,0,0,0,1,2000-12-21,2001
303,3,543,3,-34,17,0,2012-12-02,2013
1334,1,1,18,132,135,0,2013-03-13,2013
2089,3,392,26,128,235,0,2006-04-11,2006
1036,1,155,16,-51,153,1,2011-02-11,2011
568,3,703,0,0,0,1,2000-12-15,2001
750,4,523,5,21,53,0,2011-01-09,2011
90,1,324,18,92,164,1,2007-11-09,2008
354,1,673,16,85,145,1,2007-12-05,2008
823,3,518,17,77,158,0,2008-01-23,2008
449,1,213,0,0,0,0,2006-12-22,2007
293,3,240,23,209,108,1,1997-03-14,1997
984,3,637,0,0,0,1,2007-02-13,2007
1058,4,305,17,-109,138,0,2010-01-29,2010
994,1,399,0,0,0,1,2005-03-15,2005
811,3,312,10,102,-11,1,2011-01-16,2011
119,4,67,25,-109,227,1,2014-11-04,2015
1475,4,468,19,49,186,1,2001-04-12,2001
721,2,114,10,102,10,0,2003-01-04,2003
1718,1,215,18,-5,181,0,2007-04-15,2007
188,1,453,18,182,40,1,2002-11-15,2003
26,1,318,20,-18,200,0,2001-11-01,2002
689,2,442,0,0,0,1,2002-01-14,2002
877,1,575,3,-27,17,0,2011-01-28,2011
631,1,244,21,-111,179,1,2009-01-04,2009
1217,1,129,2,-24,3,1,2011-03-04,2011
1421,4,376,0,0,0,1,2003-03-05,2003
1583,2,199,0,0,0,1,2007-04-06,2007
300,2,34,2,-7,20,1,2008-12-02,2009
888,3,402,20,113,175,0,2012-03-06,2012
1124,1,373,17,149,82,1,2008-02-24,2008
385,3,490,0,0,0,0,2009-12-04,2010
251,4,44,25,-200,166,0,2005-11-18,2006
699,2,142,25,-68,250,0,1998-03-08,1998
1309,3,615,0,0,0,0,2007-03-18,2007
1477,2,702,20,-69,191,1,2003-03-11,2003
197,1,1,28,225,173,0,2002-11-15,2003
768,4,271,6,-46,43,1,2008-01-14,2008
5,1,370,22,190,128,0,2005-11-02,2006
1457,3,345,15,138,72,0,2010-03-27,2010
1541,4,279,12,-48,112,0,2006-03-04,2006
465,2,675,17,126,125,1,2002-12-06,2003
1123,1,390,10,8,105,1,2004-04-13,2004
685,4,311,1,6,14,1,2009-01-07,2009
1564,3,575,21,88,195,0,2011-04-08,2011
1049,3,393,12,84,89,1,2010-01-29,2010
463,2,34,16,-114,119,0,2009-12-12,2010
585,2,151,26,161,210,0,2007-12-28,2008
393,1,282,11,-105,36,1,2012-12-09,2013
1101,1,30,15,-155,20,1,2012-03-21,2012
301,4,31,22,-94,199,0,2004-11-30,2005
122,1,524,20,-5,203,0,2014-11-09,2015
186,3,653,0,0,0,1,2008-11-20,2009
1245,4,406,5,54,26,0,2009-02-27,2009
1413,2,189,17,56,164,0,2011-03-25,2011
1139,4,259,0,0,0,0,2010-02-05,2010
266,1,541,12,61,104,1,2006-12-06,2007
344,3,263,13,31,130,0,2002-11-26,2003
98,4,93,0,0,0,1,1997-01-03,1997
783,1,665,2,23,1,0,2012-02-23,2012
1478,2,609,14,142,-29,1,2001-04-15,2001
554,2,63,0,0,0,1,2006-12-31,2007
12,2,0,57,161,547,0,2015-10-28,2016
304,1,29,24,141,196,1,2007-11-30,2008
1222,3,637,8,1,80,1,2002-03-12,2002
1455,2,474,18,-26,184,1,2013-03-30,2013
1314,3,171,0,0,0,1,2003-02-23,2003
357,2,618,16,149,68,0,2005-11-29,2006
1473,1,432,0,0,0,0,2003-03-11,2003
960,4,446,16,-138,89,0,2001-01-28,2001
255,4,641,0,0,0,0,1997-03-02,1997
317,1,659,13,-134,9,1,2000-11-30,2001
368,4,0,24,-7,249,0,2014-11-28,2015
1123,4,253,0,0,0,1,2005-03-27,2005
237,3,392,2,28,9,1,2014-11-16,2015
1009,1,590,25,37,249,0,2010-01-26,2010
1569,4,389,9,95,12,0,2011-04-08,2011
11,3,458,22,-40,224,0,2008-10-28,2009
193,4,484,27,-193,198,0,2014-11-12,2015
459,1,137,25,-143,207,1,1998-01-21,1998
580,1,641,26,0,269,0,2012-12-25,2013
709,1,120,19,-157,113,0,2011-01-07,2011
575,1,520,16,130,100,1,2005-01-02,2005
603,4,0,42,-160,396,0,1998-02-18,1998
147,4,675,12,-124,34,0,2001-11-16,2002
731,3,175,15,132,88,1,2012-02-19,2012
415,3,37,5,13,49,0,2007-12-13,2008
1064,4,286,10,95,48,0,2012-03-18,2012
562,3,276,0,0,0,0,2004-12-28,2005
359,3,710,0,0,0,1,2008-12-07,2009
1476,4,604,18,-140,122,0,2007-03-30,2007
1594,4,397,20,192,69,1,2007-04-06,2007
977,4,222,26,26,260,0,2012-03-11,2012
613,3,130,10,97,36,1,2012-02-09,2012
59,1,61,13,26,132,0,2005-11-06,2006
170,1,258,24,211,123,0,2014-11-12,2015
549,4,350,19,-171,94,1,2007-12-23,2008
645,3,84,17,179,10,0,2007-01-10,2007
289,2,0,19,-51,191,1,2007-11-29,2008
109,3,118,9,-61,72,0,1999-12-12,2000
15,3,312,15,-123,102,1,2013-12-10,2014
1741,3,674,8,56,59,0,2003-03-31,2003
294,1,230,4,17,41,1,2012-12-02,2013
70,2,0,10,43,95,1,2006-11-12,2007
915,2,500,26,13,266,0,2007-02-08,2007
48,3,177,8,56,64,0,2012-11-02,2013
346,3,695,15,32,148,1,2000-12-01,2001
225,4,378,25,-119,227,0,2012-01-08,2012
749,3,566,8,39,80,0,2002-01-19,2002
576,2,228,0,4,6,0,2010-12-25,2011
2120,1,661,0,0,0,1,2006-04-16,2006
950,1,609,24,-141,199,0,2008-02-03,2008
1703,3,340,17,13,171,0,2007-04-13,2007
435,2,317,19,115,153,1,2006-12-20,2007
580,4,678,20,7,209,0,2002-01-06,2002
970,4,369,14,133,47,1,2011-02-03,2011
399,3,245,13,50,121,1,2008-12-10,2009
1014,4,603,16,153,71,0,2008-02-08,2008
1903,3,107,0,0,0,0,2006-03-30,2006
471,2,78,25,43,252,0,2004-01-04,2004
675,1,530,18,81,165,0,2000-12-25,2001
1148,2,145,0,0,0,1,2009-02-20,2009
536,2,96,25,-147,205,1,2008-12-22,2009
914,1,27,25,-207,155,1,2007-02-08,2007
439,2,237,18,-166,77,0,2002-12-03,2003
310,3,434,4,6,48,0,2010-11-26,2011
261,2,253,18,21,181,0,2003-12-04,2004
55,4,142,22,223,3,0,2004-11-05,2005
612,1,1,0,0,0,1,2009-12-25,2010
985,3,103,10,54,94,1,2006-01-19,2006
1136,1,594,19,-96,167,0,2002-02-27,2002
1071,1,200,19,197,-6,1,2016-04-13,2016
637,3,470,10,8,104,0,1999-04-13,1999
1383,2,232,18,94,163,0,2003-02-28,2003
1182,5,8,28,156,233,0,2000-04-19,2000
872,2,234,0,0,0,1,2009-01-27,2009
784,3,221,12,-56,108,0,2009-01-16,2009
198,2,152,17,171,7,0,2005-11-16,2006
710,2,173,23,237,14,0,2009-01-11,2009
1433,2,129,23,232,13,0,2007-03-27,2007
681,4,226,0,0,0,1,1999-04-20,1999
1501,1,480,10,105,-5,1,2010-04-02,2010
337,1,0,0,0,0,0,1997-12-26,1998
536,1,301,13,134,29,1,2000-02-01,2000
84,2,617,0,0,0,1,2006-11-17,2007
810,1,479,20,12,206,0,2012-02-29,2012
799,1,331,20,-165,123,0,2016-02-22,2016
64,1,553,19,146,124,1,2011-12-29,2012
1332,3,196,15,97,123,1,2011-03-14,2011
777,1,584,24,-181,164,1,2016-02-21,2016
304,4,706,21,-133,174,1,2005-11-24,2006
130,4,224,26,109,237,1,2015-11-15,2016
756,1,696,22,227,31,1,2005-02-23,2005
467,1,127,13,-135,10,0,2006-12-25,2007
1032,1,630,13,-42,124,0,2000-04-05,2000
1515,4,607,15,156,12,0,2003-03-12,2003
1348,1,481,25,-141,209,1,2010-03-15,2010
496,2,80,17,-116,134,0,2012-01-29,2012
357,1,383,21,154,153,1,2007-12-05,2008
450,3,601,10,105,30,1,2010-12-08,2011
975,4,531,0,0,0,1,2004-03-28,2004
233,2,453,7,-43,56,0,2004-11-23,2005
1249,3,226,16,-168,-18,0,2003-02-19,2003
129,2,327,0,-8,5,1,1997-11-26,1998
75,3,277,19,132,137,1,2014-11-01,2015
1203,4,275,25,164,189,1,2005-04-07,2005
53,2,322,1,16,8,1,2003-11-06,2004
449,4,44,36,5,362,0,1998-01-17,1998
766,4,477,20,110,173,1,2007-01-22,2007
1320,4,152,20,194,77,0,2007-03-18,2007
645,3,505,24,-233,61,1,2016-02-02,2016
919,1,404,15,-100,119,0,2009-01-31,2009
675,1,172,15,156,8,1,2005-12-25,2006
524,1,243,27,-223,164,0,2004-12-25,2005
58,4,703,20,-202,46,1,2003-11-06,2004
335,1,221,0,-7,0,1,2008-12-05,2009
179,2,330,18,-122,143,0,2004-11-19,2005
899,4,188,26,-181,199,0,2005-03-06,2005
340,2,524,16,102,128,0,1997-12-26,1998
1175,1,159,16,144,78,0,2012-03-29,2012
464,3,237,7,-38,67,1,2008-12-16,2009
512,2,473,20,207,2,1,2006-12-29,2007
811,2,308,13,130,25,1,2004-03-13,2004
295,2,252,17,-164,48,0,2000-01-05,2000
340,3,564,20,-199,-24,1,2008-12-05,2009
913,3,407,26,215,149,0,2016-03-25,2016
368,3,427,26,151,219,0,2010-11-30,2011
963,1,131,25,-131,222,1,2010-01-22,2010
199,1,555,25,151,202,1,2003-11-26,2004
87,1,574,16,161,3,1,2005-11-08,2006
372,3,152,17,-171,0,1,2006-12-15,2007
1148,1,629,19,121,155,1,2004-04-14,2004
765,3,636,0,0,0,1,2002-01-22,2002
909,2,209,8,0,80,1,2011-01-30,2011
138,2,296,6,-11,63,0,2012-01-03,2012
899,2,109,0,0,0,1,2000-03-19,2000
365,2,96,0,0,0,1,2002-11-27,2003
552,3,400,20,164,120,1,2002-12-17,2003
1231,3,51,26,39,260,0,2011-03-04,2011
409,4,447,8,-10,89,0,2001-12-20,2002
1082,3,509,32,2,320,0,2012-03-20,2012
108,2,247,9,92,-3,0,2002-11-07,2003
0,1,687,15,-117,105,0,2002-10-29,2003
806,3,204,1,7,11,1,2013-01-13,2013
1349,3,6,0,0,0,0,2009-03-09,2009
22,3,595,12,21,121,0,2013-12-13,2014
735,2,261,27,-46,274,0,1998-03-18,1998
1553,2,137,6,-3,66,1,2007-04-04,2007
1495,4,237,14,-84,112,1,2001-04-15,2001
1073,3,17,12,-123,26,1,2010-01-31,2010
1260,4,570,0,0,0,0,2006-02-08,2006
1401,3,207,0,0,0,1,2002-03-29,2002
343,4,109,17,176,8,0,2005-11-27,2006
1555,3,630,19,-108,158,1,2007-04-04,2007
1573,2,65,8,67,60,1,2009-03-31,2009
82,1,338,0,0,0,0,2001-11-09,2002
298,1,461,10,-75,74,1,2010-11-26,2011
978,3,0,18,108,152,0,2002-02-14,2002
661,3,192,28,-31,280,0,2005-01-07,2005
1459,3,245,15,77,134,1,2010-03-27,2010
793,3,366,24,158,188,0,2016-02-21,2016
920,1,627,0,0,0,1,2001-01-26,2001
1554,2,127,8,-64,51,1,2006-03-06,2006
1038,2,158,0,0,0,1,2008-02-11,2008
448,1,122,20,144,142,0,2012-01-25,2012
789,3,103,26,-145,219,1,2006-01-06,2006
776,5,123,5,-29,46,1,2008-01-14,2008
574,1,257,0,0,0,0,2005-12-14,2006
488,1,105,25,171,186,0,2009-12-15,2010
976,4,582,20,-23,206,0,2010-01-22,2010
17,2,530,25,-117,226,1,2000-11-01,2001
1524,4,376,7,32,71,1,2011-04-05,2011
700,1,371,13,128,30,1,2002-12-29,2003
576,3,121,15,138,61,1,2002-01-06,2002
126,2,134,16,-138,93,1,2012-11-13,2013
269,2,620,0,0,0,1,2009-11-19,2010
409,4,265,22,-214,56,1,2015-12-22,2016
897,1,476,20,141,151,0,2008-01-31,2008
1670,2,391,0,0,0,0,2003-03-26,2003
316,1,47,1,16,-2,0,2001-12-07,2002
216,1,243,0,0,0,1,2001-11-25,2002
419,1,2,18,182,-3,0,2006-12-19,2007
785,2,507,0,0,0,0,1998-03-29,1998
220,1,328,10,100,0,0,2009-11-15,2010
1029,4,627,0,0,0,1,2007-02-21,2007
385,2,236,0,0,0,1,1997-04-08,1997
166,4,135,4,27,33,0,1999-12-17,2000
1092,2,171,0,0,0,1,2010-02-01,2010
482,1,332,23,-172,165,1,2009-12-15,2010
1412,3,212,5,-16,55,0,2001-03-19,2001
1828,4,506,27,181,204,0,2003-04-08,2003
201,1,558,12,41,117,0,2006-11-30,2007
480,2,123,20,132,151,0,2008-12-19,2009
4,1,355,6,38,51,0,2002-10-29,2003
473,2,153,20,16,204,1,2007-12-18,2008
452,5,78,15,-153,0,1,2000-12-06,2001
1272,3,209,25,167,187,0,2008-03-09,2008
1452,1,45,2,15,20,0,2008-03-24,2008
485,3,419,6,42,46,0,1999-03-28,1999
530,3,37,28,-8,282,0,1998-02-01,1998
944,2,28,4,-7,42,0,2010-01-21,2010
1548,2,442,11,-85,84,1,2007-04-04,2007
558,3,129,14,140,0,0,2002-01-04,2002
832,2,330,17,176,26,1,2013-01-17,2013
970,1,591,19,-171,99,1,2006-01-19,2006
598,4,355,25,207,143,0,2014-12-21,2015
679,1,10,0,0,0,1,2000-12-25,2001
917,3,170,26,-146,225,1,2011-01-30,2011
1502,1,206,20,-184,94,1,2003-03-12,2003
1243,2,289,14,125,79,1,2006-02-08,2006
293,1,288,26,205,165,0,2015-12-06,2016
126,2,36,24,-169,181,1,2010-11-09,2011
11,4,709,0,0,0,1,1999-12-01,2000
520,3,382,0,0,0,1,2007-12-21,2008
1176,1,189,22,187,120,0,2008-02-29,2008
559,3,567,0,0,0,1,2006-12-31,2007
761,4,251,0,0,0,0,1999-05-02,1999
1563,3,365,10,-99,-18,0,2006-03-06,2006
149,2,47,0,0,0,0,2005-11-11,2006
189,2,78,23,-122,203,0,1997-01-29,1997
361,1,601,23,-156,180,0,2015-12-15,2016
294,3,684,20,-156,130,0,2005-11-24,2006
699,1,445,20,-41,200,1,2015-01-21,2015
1470,3,123,12,-126,-15,1,2001-04-12,2001
1300,1,193,20,166,123,0,2011-03-12,2011
787,2,610,25,77,240,0,2008-01-17,2008
627,1,635,11,-75,86,0,2008-01-06,2008
501,2,362,7,70,18,0,1999-03-29,1999
1097,2,548,0,0,0,0,2005-03-24,2005
227,2,358,20,-158,128,0,1999-02-28,1999
241,1,588,0,0,0,1,1999-03-01,1999
194,3,391,1,11,2,0,2007-11-20,2008
1383,3,425,7,-41,58,0,2011-03-22,2011
124,3,208,20,-12,205,0,1999-12-14,2000
892,4,124,0,0,0,0,2006-01-11,2006
621,3,437,17,170,17,1,2010-12-29,2011
2055,3,702,13,130,2,0,2006-04-09,2006
1095,1,640,25,-8,250,1,2003-02-12,2003
151,1,649,14,100,101,1,2001-11-18,2002
111,2,641,15,-146,43,0,1997-01-06,1997
1110,4,87,14,69,129,1,2016-04-13,2016
1083,4,378,17,-174,28,0,2001-02-07,2001
1384,2,147,16,-43,164,0,2008-03-20,2008
626,4,202,0,0,0,0,2009-01-02,2009
1125,1,126,25,181,179,1,2008-02-24,2008
296,2,427,4,-36,31,0,1997-12-19,1998
193,2,615,10,-48,91,1,1999-12-20,2000
783,3,316,16,-142,83,0,2009-01-16,2009
451,3,308,26,-180,190,1,2010-12-08,2011
1368,3,497,19,15,196,0,2008-03-18,2008
922,3,328,16,15,161,1,2007-02-08,2007
68,3,430,14,125,71,1,2013-12-17,2014
1382,3,525,19,29,197,1,2011-03-22,2011
1185,1,290,0,0,0,1,2010-02-26,2010
1707,4,353,16,159,56,1,2007-04-13,2007
250,3,133,16,167,-1,0,2007-11-25,2008
521,1,516,25,136,220,1,2004-12-25,2005
199,3,139,20,89,186,0,1999-12-20,2000
687,3,586,18,1,189,0,2002-12-28,2003
512,4,81,13,-138,13,0,2002-12-10,2003
225,2,5,26,161,215,0,2001-11-25,2002
108,2,307,0,0,0,1,2009-11-04,2010
688,3,491,21,186,109,0,2002-12-28,2003
1138,2,161,0,0,0,1,2003-02-14,2003
236,1,480,18,-48,175,0,2000-11-22,2001
292,3,682,0,0,0,1,1999-03-07,1999
493,4,689,17,-156,87,0,2006-12-27,2007
247,1,657,25,209,140,1,2012-11-27,2013
928,4,414,8,-82,-16,0,2012-03-07,2012
1042,3,417,0,0,0,0,2008-02-11,2008
312,1,138,17,-37,176,0,2009-11-24,2010
1687,4,209,15,72,135,0,2003-03-26,2003
1042,1,424,26,-163,215,1,2007-02-23,2007
2012,1,383,20,-182,95,1,2006-04-07,2006
2072,1,455,16,85,137,1,2006-04-11,2006
917,4,200,19,174,84,1,2008-01-31,2008
1660,4,497,0,0,0,1,2003-03-25,2003
543,1,363,2,-15,17,0,2012-12-22,2013
47,3,158,0,1,9,1,2000-11-04,2001
677,2,45,6,-63,16,0,1998-03-02,1998
1650,2,224,0,0,0,1,2006-03-12,2006
857,3,85,6,-6,68,0,2006-01-09,2006
611,2,659,26,144,225,1,2005-12-18,2006
543,2,15,13,-131,25,0,2012-02-03,2012
1059,1,94,15,-151,13,1,2016-04-11,2016
268,4,148,0,0,0,1,1997-03-07,1997
902,1,609,24,140,198,0,2016-03-25,2016
1040,2,272,22,211,82,1,2011-02-11,2011
1068,2,388,3,-21,26,0,2007-02-25,2007
14,1,7,0,0,0,0,1997-11-04,1998
613,3,175,15,-152,6,1,2014-12-28,2015
607,2,589,4,43,7,1,2002-01-09,2002
1269,2,39,0,0,0,1,2002-03-17,2002
526,3,284,25,188,179,1,1998-02-01,1998
108,1,277,0,0,2,1,2007-11-13,2008
1376,1,36,5,-45,30,1,2010-03-16,2010
888,3,220,0,0,0,0,2008-01-29,2008
1618,1,153,2,23,8,0,2003-03-23,2003
352,1,428,1,-3,12,0,2005-11-29,2006
1,1,441,19,-186,48,1,2006-11-03,2007
1200,1,241,9,-99,8,1,2003-02-18,2003
254,4,15,26,160,207,1,1997-12-14,1998
872,4,332,19,-138,140,0,2008-01-27,2008
391,1,248,5,3,51,0,2001-12-20,2002
215,4,626,19,91,175,0,2015-11-29,2016
231,1,329,14,84,120,0,2002-11-17,2003
242,2,91,19,-49,187,0,2003-12-03,2004
1006,4,533,0,0,0,0,2001-01-31,2001
666,2,84,0,0,0,1,1999-04-19,1999
217,2,255,8,-75,30,0,2003-11-28,2004
1324,4,291,23,-123,206,0,2012-04-22,2012
1667,2,327,25,-123,227,1,2008-04-13,2008
290,4,291,27,-200,194,0,2003-12-07,2004
1030,4,48,12,-92,91,1,2011-02-10,2011
1635,4,207,1,-11,7,1,2006-03-10,2006
326,1,354,5,-43,26,1,2012-01-14,2012
1681,3,44,0,0,0,1,2003-03-26,2003
905,1,410,15,84,131,0,2011-01-30,2011
1238,1,225,4,-24,41,0,2013-03-05,2013
21,2,124,1,-15,1,1,2013-12-13,2014
1064,2,682,19,94,169,1,2004-04-06,2004
535,4,19,18,135,127,0,2006-12-29,2007
1217,1,14,20,-200,47,0,2002-03-12,2002
768,2,282,13,-130,40,1,2001-01-07,2001
731,4,326,0,0,0,1,2000-02-29,2000
1353,1,434,17,171,18,1,2008-03-18,2008
1397,3,546,22,228,1,0,2010-03-19,2010
398,3,445,18,170,77,1,2014-12-02,2015
332,2,538,1,12,9,1,2009-11-28,2010
1154,3,231,12,58,116,1,2010-02-23,2010
118,3,391,11,113,-8,0,2002-11-07,2003
689,3,37,18,113,146,1,2013-01-04,2013
157,2,497,16,94,141,0,2001-11-18,2002
661,3,262,6,21,64,0,2002-12-25,2003
542,4,292,24,-203,145,0,1998-02-04,1998
187,3,597,20,-59,197,0,2004-11-19,2005
1417,3,199,18,182,54,0,2003-03-05,2003
164,1,230,10,102,15,1,2009-11-08,2010
966,3,587,16,102,135,0,2011-02-03,2011
81,3,618,6,-8,69,1,2008-11-09,2009
409,4,299,21,-74,204,0,2004-12-12,2005
1382,2,174,5,47,28,0,2010-03-16,2010
574,1,583,9,89,20,0,2005-01-02,2005
1016,4,325,25,48,246,1,2009-02-05,2009
1313,3,242,17,5,171,0,2007-03-18,2007
710,1,648,25,200,160,0,2016-02-08,2016
594,4,118,25,115,233,0,1998-02-15,1998
1290,3,90,5,-51,3,0,2011-03-10,2011
433,4,208,14,143,-16,0,1999-03-22,1999
123,2,231,13,-21,135,1,2012-11-13,2013
903,1,567,0,7,-3,0,2012-03-07,2012
1555,3,0,2,-21,4,1,2009-03-29,2009
590,1,352,0,0,0,1,2004-02-17,2004
769,3,343,10,-106,8,0,1999-05-03,1999
855,2,234,4,0,45,0,2009-01-25,2009
36,1,49,19,135,145,0,2005-11-03,2006
488,4,210,23,231,52,0,2014-12-09,2015
289,1,124,21,73,207,0,2001-12-05,2002
253,3,86,0,0,0,1,2000-11-22,2001
795,4,187,0,0,0,1,2000-03-06,2000
1590,2,0,17,123,125,1,2002-04-17,2002
70,4,311,17,136,112,0,2013-12-17,2014
1528,2,438,22,-228,-8,0,2010-04-04,2010
398,2,704,14,107,102,0,2004-12-12,2005
515,2,155,29,11,291,0,2000-12-12,2001
146,3,611,17,176,5,0,2004-11-13,2005
412,4,12,27,-5,271,0,2012-12-09,2013
592,2,223,14,-141,42,0,2002-01-08,2002
995,4,415,9,53,78,0,2012-03-13,2012
1244,2,196,23,190,138,1,2013-03-05,2013
952,3,662,18,-183,23,0,2001-01-28,2001
1683,3,166,26,-61,255,0,2006-03-14,2006
637,2,381,0,0,0,1,2000-12-21,2001
391,5,143,14,26,146,1,2014-11-30,2015
1501,3,314,10,59,83,1,2011-04-03,2011
226,3,543,16,-11,167,0,2008-11-23,2009
120,4,389,1,6,10,1,2007-11-13,2008
231,2,52,5,24,48,0,2005-11-18,2006
467,4,500,24,132,205,0,2009-12-12,2010
759,3,359,3,-19,33,0,2012-02-20,2012
598,1,243,17,-92,146,1,2016-01-23,2016
301,4,658,24,-3,248,0,1997-12-19,1998
614,1,248,16,132,102,1,2010-12-29,2011
494,3,308,0,0,0,0,2005-12-07,2006
1264,4,258,26,-42,257,1,2002-03-15,2002
51,4,378,17,-76,156,0,2014-10-31,2015
464,1,351,0,0,0,0,2006-12-25,2007
931,2,250,1,10,16,1,2016-03-27,2016
45,3,0,27,-199,192,0,2002-10-30,2003
503,2,293,7,73,-2,0,2010-12-14,2011
1035,3,178,12,107,68,0,2003-02-04,2003
564,2,4,16,29,165,0,2009-12-20,2010
1714,1,564,26,-153,219,0,2007-04-15,2007
1110,3,261,25,-27,249,1,2009-02-17,2009
667,4,235,19,-97,169,0,2005-12-23,2006
120,4,161,10,-59,86,1,2009-11-04,2010
262,3,273,14,-126,64,0,2004-11-26,2005
1496,2,266,16,10,160,1,2011-04-03,2011
1798,2,61,0,0,0,1,2003-04-06,2003
1386,1,368,17,129,112,1,2013-03-25,2013
680,2,0,27,209,176,0,2009-12-28,2010
1111,1,38,4,40,19,1,2013-02-20,2013
331,2,37,25,-128,217,0,2007-12-02,2008
333,1,570,21,168,134,1,2015-12-11,2016
1525,1,28,9,-66,71,1,2006-03-04,2006
1493,2,233,0,0,0,1,2009-03-24,2009
1121,1,667,10,-73,77,0,2011-02-23,2011
1131,4,136,14,-144,33,0,2009-02-18,2009
148,4,466,26,199,169,0,2003-11-18,2004
2151,1,369,0,0,0,0,2006-04-19,2006
1698,2,675,18,-97,156,0,2007-04-13,2007
1597,1,489,19,-109,165,1,2011-04-12,2011
451,1,157,25,20,252,0,2015-12-27,2016
1274,2,204,17,125,123,0,2006-02-11,2006
40,2,0,24,-172,173,0,2002-10-30,2003
808,4,91,0,0,0,0,2005-02-27,2005
679,4,122,24,-4,249,0,2016-02-04,2016
1489,3,197,18,94,156,1,2001-04-15,2001
256,1,144,25,-192,168,0,2006-12-04,2007
219,1,95,15,153,40,0,2001-11-25,2002
407,1,61,19,164,96,1,2000-01-15,2000
1647,1,394,19,8,196,0,2003-03-25,2003
940,1,177,16,123,109,0,2004-03-26,2004
352,4,215,6,0,67,1,1997-03-27,1997
404,3,440,9,-93,11,1,2012-01-20,2012
1281,3,391,25,-154,202,1,2003-02-21,2003
913,4,90,17,-99,145,1,2006-01-12,2006
