,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,OPP
367,3,9,59,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-3,31,0,2005-11-29,SAS,LAL,SAS
368,3,7,10,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,143,36,0,2005-11-29,SAS,LAL,SAS
369,3,6,14,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-169,95,0,2005-11-29,SAS,LAL,SAS
370,3,4,37,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,40,0,2005-11-29,SAS,LAL,SAS
371,3,2,37,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,20,0,2005-11-29,SAS,LAL,SAS
372,3,1,22,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,15,1,2005-11-29,SAS,LAL,SAS
373,3,0,56,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,90,229,0,2005-11-29,SAS,LAL,SAS
374,3,0,1,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,2005-11-29,SAS,LAL,SAS
375,4,3,19,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,161,0,2005-11-29,SAS,LAL,SAS
376,4,2,50,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,41,1,2005-11-29,SAS,LAL,SAS
377,4,1,51,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-100,7,0,2005-11-29,SAS,LAL,SAS
378,4,1,16,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,0,2005-11-29,SAS,LAL,SAS
379,4,1,6,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,189,0,2005-11-29,SAS,LAL,SAS
380,4,0,25,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,-74,229,0,2005-11-29,SAS,LAL,SAS
381,4,0,7,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,191,0,2005-11-29,SAS,LAL,SAS
382,1,11,30,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-113,191,1,2005-12-01,UTA,LAL,UTA
383,1,10,11,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,167,122,0,2005-12-01,UTA,LAL,UTA
384,1,7,50,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,138,0,2005-12-01,UTA,LAL,UTA
385,1,7,25,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-149,74,0,2005-12-01,UTA,LAL,UTA
386,1,7,19,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,114,1,2005-12-01,UTA,LAL,UTA
387,1,6,49,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,23,-136,197,1,2005-12-01,UTA,LAL,UTA
388,1,0,1,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-01,UTA,LAL,UTA
389,2,5,7,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,161,0,2005-12-01,UTA,LAL,UTA
390,2,2,13,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-01,UTA,LAL,UTA
391,2,0,49,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-01,UTA,LAL,UTA
392,2,0,40,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,150,0,2005-12-01,UTA,LAL,UTA
393,3,11,11,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,168,1,2005-12-01,UTA,LAL,UTA
394,3,10,45,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,191,0,2005-12-01,UTA,LAL,UTA
395,3,10,29,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,86,1,2005-12-01,UTA,LAL,UTA
396,3,9,41,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-141,-32,0,2005-12-01,UTA,LAL,UTA
397,3,8,49,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,49,0,2005-12-01,UTA,LAL,UTA
398,3,7,31,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,173,1,2005-12-01,UTA,LAL,UTA
399,3,6,17,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,199,0,2005-12-01,UTA,LAL,UTA
400,3,3,47,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,20,200,-21,0,2005-12-01,UTA,LAL,UTA
401,4,11,17,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-222,-18,0,2005-12-01,UTA,LAL,UTA
402,4,9,25,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,90,184,0,2005-12-01,UTA,LAL,UTA
403,4,8,51,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-69,179,0,2005-12-01,UTA,LAL,UTA
404,4,8,22,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,160,0,2005-12-01,UTA,LAL,UTA
405,4,4,44,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,164,100,1,2005-12-01,UTA,LAL,UTA
406,4,3,55,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-166,68,1,2005-12-01,UTA,LAL,UTA
407,4,1,16,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,173,0,2005-12-01,UTA,LAL,UTA
408,4,0,11,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-01,UTA,LAL,UTA
409,5,4,3,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-151,-14,1,2005-12-01,UTA,LAL,UTA
410,5,3,20,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,133,179,0,2005-12-01,UTA,LAL,UTA
411,5,2,58,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,66,197,0,2005-12-01,UTA,LAL,UTA
412,5,2,22,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,109,1,2005-12-01,UTA,LAL,UTA
413,1,11,31,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-120,53,0,2005-12-02,LAL,MIN,MIN
414,1,2,47,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-02,LAL,MIN,MIN
415,1,2,4,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,100,13,1,2005-12-02,LAL,MIN,MIN
416,2,6,43,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,2005-12-02,LAL,MIN,MIN
417,2,5,14,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,13,1,2005-12-02,LAL,MIN,MIN
418,2,2,54,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,214,0,2005-12-02,LAL,MIN,MIN
419,2,0,49,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-02,LAL,MIN,MIN
420,2,0,48,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,33,1,2005-12-02,LAL,MIN,MIN
421,3,6,23,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,141,1,2005-12-02,LAL,MIN,MIN
422,3,4,30,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,36,1,2005-12-02,LAL,MIN,MIN
423,3,2,46,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,141,94,1,2005-12-02,LAL,MIN,MIN
424,4,11,42,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-80,128,0,2005-12-02,LAL,MIN,MIN
425,4,10,8,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-02,LAL,MIN,MIN
426,4,7,5,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,156,0,2005-12-02,LAL,MIN,MIN
427,4,1,16,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,51,245,1,2005-12-02,LAL,MIN,MIN
428,4,0,47,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,166,0,2005-12-02,LAL,MIN,MIN
429,1,9,42,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,156,-5,1,2005-12-04,LAL,CHA,CHA
430,1,8,18,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,131,145,0,2005-12-04,LAL,CHA,CHA
431,1,7,42,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,154,-11,0,2005-12-04,LAL,CHA,CHA
432,1,7,11,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,0,2005-12-04,LAL,CHA,CHA
433,1,5,42,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-148,10,0,2005-12-04,LAL,CHA,CHA
434,1,0,35,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,107,0,0,2005-12-04,LAL,CHA,CHA
435,2,6,17,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,135,179,0,2005-12-04,LAL,CHA,CHA
436,2,5,54,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-04,LAL,CHA,CHA
437,2,5,36,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,66,1,2005-12-04,LAL,CHA,CHA
438,2,1,57,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,141,0,2005-12-04,LAL,CHA,CHA
439,2,0,48,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,28,112,258,0,2005-12-04,LAL,CHA,CHA
440,3,11,27,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-103,86,1,2005-12-04,LAL,CHA,CHA
441,3,10,28,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,199,-1,0,2005-12-04,LAL,CHA,CHA
442,3,8,25,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,141,0,0,2005-12-04,LAL,CHA,CHA
443,3,5,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-04,LAL,CHA,CHA
444,3,4,45,Jump Shot,Mid-Range,Center(C),8-16 ft.,14,-46,141,1,2005-12-04,LAL,CHA,CHA
445,3,3,38,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-179,54,1,2005-12-04,LAL,CHA,CHA
446,3,1,29,Jump Shot,Mid-Range,Center(C),16-24 ft.,21,62,210,1,2005-12-04,LAL,CHA,CHA
447,3,1,7,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,169,51,0,2005-12-04,LAL,CHA,CHA
448,3,0,26,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,58,0,2005-12-04,LAL,CHA,CHA
449,3,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,255,0,2005-12-04,LAL,CHA,CHA
450,4,8,43,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,51,0,2005-12-04,LAL,CHA,CHA
451,4,8,39,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,2005-12-04,LAL,CHA,CHA
452,4,7,57,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,122,1,2005-12-04,LAL,CHA,CHA
453,4,6,11,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,87,0,2005-12-04,LAL,CHA,CHA
454,4,4,28,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,30,1,2005-12-04,LAL,CHA,CHA
455,4,3,56,Jump Shot,Mid-Range,Center(C),16-24 ft.,17,31,176,0,2005-12-04,LAL,CHA,CHA
456,4,2,53,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,81,0,2005-12-04,LAL,CHA,CHA
457,4,2,49,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,158,0,2005-12-04,LAL,CHA,CHA
458,4,0,49,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,163,0,2005-12-04,LAL,CHA,CHA
459,1,10,54,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-168,-18,0,2005-12-06,MIL,LAL,MIL
460,1,9,33,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,110,20,0,2005-12-06,MIL,LAL,MIL
461,1,8,57,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-06,MIL,LAL,MIL
462,1,6,16,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,33,1,2005-12-06,MIL,LAL,MIL
463,1,5,40,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,30,-145,265,0,2005-12-06,MIL,LAL,MIL
464,1,4,54,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,107,-21,1,2005-12-06,MIL,LAL,MIL
465,1,3,19,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,15,-74,135,1,2005-12-06,MIL,LAL,MIL
466,2,10,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-06,MIL,LAL,MIL
467,2,7,30,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,79,127,1,2005-12-06,MIL,LAL,MIL
468,2,4,57,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-126,10,0,2005-12-06,MIL,LAL,MIL
469,2,4,24,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-174,76,1,2005-12-06,MIL,LAL,MIL
470,2,3,53,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-149,82,0,2005-12-06,MIL,LAL,MIL
471,2,2,19,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-06,MIL,LAL,MIL
472,2,0,25,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-06,MIL,LAL,MIL
473,3,11,2,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,148,26,0,2005-12-06,MIL,LAL,MIL
474,3,10,58,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,159,-29,1,2005-12-06,MIL,LAL,MIL
475,3,10,27,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-130,-18,0,2005-12-06,MIL,LAL,MIL
476,3,4,22,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-189,64,0,2005-12-06,MIL,LAL,MIL
477,4,11,13,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,95,84,1,2005-12-06,MIL,LAL,MIL
478,4,10,39,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,153,49,1,2005-12-06,MIL,LAL,MIL
479,4,9,19,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,163,-23,0,2005-12-06,MIL,LAL,MIL
480,4,7,37,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,242,0,2005-12-06,MIL,LAL,MIL
481,4,5,42,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-128,-26,1,2005-12-06,MIL,LAL,MIL
482,4,4,52,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,146,-19,1,2005-12-06,MIL,LAL,MIL
483,1,8,50,Jump Shot,Mid-Range,Center(C),16-24 ft.,22,34,220,0,2005-12-07,TOR,LAL,TOR
484,1,7,27,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,2005-12-07,TOR,LAL,TOR
485,1,5,25,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,20,207,17,1,2005-12-07,TOR,LAL,TOR
486,1,2,55,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,11,-115,-9,0,2005-12-07,TOR,LAL,TOR
487,1,2,46,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,108,20,0,2005-12-07,TOR,LAL,TOR
488,1,1,14,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,133,56,0,2005-12-07,TOR,LAL,TOR
489,1,0,26,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,178,1,2005-12-07,TOR,LAL,TOR
490,1,0,0,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,57,240,0,2005-12-07,TOR,LAL,TOR
491,2,0,2,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,56,0,2005-12-07,TOR,LAL,TOR
492,2,0,0,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,20,-189,82,1,2005-12-07,TOR,LAL,TOR
493,3,6,38,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-149,54,1,2005-12-07,TOR,LAL,TOR
494,3,5,8,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-07,TOR,LAL,TOR
495,1,10,22,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,20,205,0,0,2005-12-09,CHI,LAL,CHI
496,1,9,26,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,20,0,2005-12-09,CHI,LAL,CHI
497,2,8,31,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-128,36,0,2005-12-09,CHI,LAL,CHI
498,2,7,55,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,154,30,0,2005-12-09,CHI,LAL,CHI
499,2,5,56,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-102,72,1,2005-12-09,CHI,LAL,CHI
500,2,2,20,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-09,CHI,LAL,CHI
501,3,9,32,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,160,1,2005-12-09,CHI,LAL,CHI
502,3,8,55,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,20,204,38,1,2005-12-09,CHI,LAL,CHI
503,3,8,28,Jump Shot,Mid-Range,Center(C),16-24 ft.,17,-3,173,0,2005-12-09,CHI,LAL,CHI
504,3,8,11,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,196,1,2005-12-09,CHI,LAL,CHI
505,3,7,7,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,161,0,2005-12-09,CHI,LAL,CHI
506,3,5,12,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,36,0,2005-12-09,CHI,LAL,CHI
507,3,1,37,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,125,1,2005-12-09,CHI,LAL,CHI
508,3,0,0,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,166,0,2005-12-09,CHI,LAL,CHI
509,4,3,49,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,21,177,117,0,2005-12-09,CHI,LAL,CHI
510,4,3,14,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-186,26,0,2005-12-09,CHI,LAL,CHI
511,4,2,48,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-09,CHI,LAL,CHI
512,4,2,7,Jump Shot,Mid-Range,Center(C),8-16 ft.,16,0,160,0,2005-12-09,CHI,LAL,CHI
513,4,1,33,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,194,28,1,2005-12-09,CHI,LAL,CHI
514,4,1,3,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,161,156,1,2005-12-09,CHI,LAL,CHI
515,4,0,4,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-133,49,0,2005-12-09,CHI,LAL,CHI
516,1,7,0,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,163,17,1,2005-12-10,MIN,LAL,MIN
517,1,5,10,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-136,71,0,2005-12-10,MIN,LAL,MIN
518,1,3,45,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-163,105,0,2005-12-10,MIN,LAL,MIN
519,1,3,10,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,156,31,1,2005-12-10,MIN,LAL,MIN
520,1,1,8,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-10,MIN,LAL,MIN
521,1,0,33,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,202,0,2005-12-10,MIN,LAL,MIN
522,2,6,24,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-10,MIN,LAL,MIN
523,2,5,37,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,25,1,2005-12-10,MIN,LAL,MIN
524,2,4,5,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-10,MIN,LAL,MIN
525,3,10,23,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,112,76,0,2005-12-10,MIN,LAL,MIN
526,3,5,27,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,168,1,2005-12-10,MIN,LAL,MIN
527,3,4,4,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,143,0,2005-12-10,MIN,LAL,MIN
528,3,1,51,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,108,22,1,2005-12-10,MIN,LAL,MIN
529,3,1,9,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,169,1,2005-12-10,MIN,LAL,MIN
530,3,0,36,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,186,0,2005-12-10,MIN,LAL,MIN
531,3,0,2,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-10,MIN,LAL,MIN
532,4,10,59,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,9,89,33,1,2005-12-10,MIN,LAL,MIN
533,4,3,35,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-10,MIN,LAL,MIN
534,4,1,53,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,138,0,2005-12-10,MIN,LAL,MIN
535,4,0,40,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,28,210,186,1,2005-12-10,MIN,LAL,MIN
536,1,11,32,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,177,7,1,2005-12-12,DAL,LAL,DAL
537,1,10,32,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,143,82,1,2005-12-12,DAL,LAL,DAL
538,1,10,1,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-169,5,0,2005-12-12,DAL,LAL,DAL
539,1,9,30,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-12,DAL,LAL,DAL
540,1,5,43,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,24,232,71,0,2005-12-12,DAL,LAL,DAL
541,1,5,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-12,DAL,LAL,DAL
542,1,4,41,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,66,1,2005-12-12,DAL,LAL,DAL
543,1,2,35,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,136,64,1,2005-12-12,DAL,LAL,DAL
544,1,1,3,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,21,210,8,0,2005-12-12,DAL,LAL,DAL
545,2,11,48,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-69,192,1,2005-12-12,DAL,LAL,DAL
546,2,9,57,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,182,56,0,2005-12-12,DAL,LAL,DAL
547,2,9,45,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-12,DAL,LAL,DAL
548,2,4,8,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,0,2005-12-12,DAL,LAL,DAL
549,2,3,24,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-48,247,1,2005-12-12,DAL,LAL,DAL
550,2,0,48,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,51,1,2005-12-12,DAL,LAL,DAL
551,2,0,27,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,207,0,2005-12-12,DAL,LAL,DAL
552,2,0,10,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-12,DAL,LAL,DAL
553,3,10,38,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,112,102,1,2005-12-12,DAL,LAL,DAL
554,3,8,49,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,166,26,0,2005-12-12,DAL,LAL,DAL
555,3,7,1,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-187,8,0,2005-12-12,DAL,LAL,DAL
556,3,5,51,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,161,0,2005-12-12,DAL,LAL,DAL
557,3,5,16,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,84,0,2005-12-12,DAL,LAL,DAL
558,3,2,54,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,194,0,2005-12-12,DAL,LAL,DAL
559,3,2,27,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-12,DAL,LAL,DAL
560,3,1,18,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,68,0,2005-12-12,DAL,LAL,DAL
561,3,1,15,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,66,0,2005-12-12,DAL,LAL,DAL
562,3,1,9,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,141,0,2005-12-12,DAL,LAL,DAL
563,4,5,56,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-12,DAL,LAL,DAL
564,4,5,27,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-12,DAL,LAL,DAL
565,4,5,7,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-12,DAL,LAL,DAL
566,4,3,30,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,24,-230,71,1,2005-12-12,DAL,LAL,DAL
567,4,2,52,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,145,0,2005-12-12,DAL,LAL,DAL
568,4,0,34,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,28,199,209,1,2005-12-12,DAL,LAL,DAL
569,1,8,19,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-14,MEM,LAL,MEM
570,1,8,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-14,MEM,LAL,MEM
571,1,7,16,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-169,68,0,2005-12-14,MEM,LAL,MEM
572,1,4,57,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,11,-117,12,0,2005-12-14,MEM,LAL,MEM
573,1,4,34,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-14,MEM,LAL,MEM
574,1,4,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-14,MEM,LAL,MEM
575,2,8,25,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,7,1,2005-12-14,MEM,LAL,MEM
